date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
12/01/2017 16:00,0,0.2,0,4.8,0,2.6,-1,5.7,66,1001.7,2,23,2,300
12/01/2017 17:00,0,0.4,0,4.1,0,2.9,1.1,6.6,81,1002.8,2,26,2,320
12/01/2017 18:00,0,0.1,0,4.1,0,2.7,0.6,6.4,78,1004.5,2,24,2,330
12/01/2017 19:00,0,0.3,0,3.7,0,2.4,0.1,6.2,77,1006.4,2,22,2,350
12/01/2017 20:00,0,0.2,0,3.9,0,2.5,0.2,6.2,76,1007.6,2,20,2,340
12/01/2017 21:00,0,0.2,0,4.4,0,2.9,0.5,6.3,76,1009,2,16,2,340
12/01/2017 22:00,0,0,0,5.2,0,2.4,-2.7,5,56,1011.1,2,17,2,340
12/01/2017 23:00,0,0.5,0,2.6,0,2,0.9,6.5,88,1013.3,2,21,2,320
13/01/2017 00:00,0,0.3,0,2.8,0,1.8,0.1,6.1,81,1013.9,2,15,2,330
13/01/2017 01:00,0,0,0,3.4,0,2.4,0.7,6.4,82,1014.9,2,13,2,330
13/01/2017 02:00,0,0.5,0,3.8,0,2.5,0.5,6.3,78,1015.8,2,13,2,350
13/01/2017 03:00,0,0.2,0,3.3,0,2.2,0.4,6.3,81,1016.7,2,11,2,350
13/01/2017 04:00,0,0,0,3.6,0,1.8,-1.2,5.6,71,1017.6,2,13,2,310
13/01/2017 05:00,0,0,0,4.5,0,2.5,-0.9,5.7,68,1018.2,2,14,2,320
13/01/2017 06:00,0,0,0,4.4,0,2.5,-0.5,5.9,70,1019.2,2,16,2,320
13/01/2017 07:00,0,0,0,4.8,0,2.5,-1.6,5.4,62,1019.7,2,14,2,300
13/01/2017 08:00,0,0,0,4.2,0,1.8,-2.6,5.1,61,1020.5,2,13,2,320
13/01/2017 09:00,0,0,0,3.7,0,1.8,-1.7,5.4,67,1021.3,2,12,2,330
13/01/2017 10:00,0,0,0,3.7,0,2,-0.9,5.7,71,1021.9,2,13,2,320
13/01/2017 11:00,0,0,0,4.9,0,3,-0.2,6,69,1022,2,10,2,310
13/01/2017 12:00,0,0,0,6.3,0,4.4,1.5,6.8,71,1022.2,2,14,2,300
13/01/2017 13:00,0,0,0,5.9,0,4,1.2,6.7,71,1022,2,15,2,310
13/01/2017 14:00,0,0.1,0,5,0,3.6,1.5,6.8,77,1021.9,2,14,2,310
13/01/2017 15:00,0,0,0,6.2,0,4.4,1.7,6.9,73,1021.7,2,12,2,310
13/01/2017 16:00,0,0,0,6.4,0,4.3,1.2,6.7,69,1022,2,16,2,310
13/01/2017 17:00,0,0,0,6.1,0,4.3,1.6,6.9,72,1022.3,2,15,2,310
13/01/2017 18:00,0,0.5,0,4.6,0,3.7,2.4,7.3,85,1022.5,2,13,2,310
13/01/2017 19:00,0,0.8,0,4.6,0,3.8,2.6,7.4,87,1022.6,2,9,2,310
13/01/2017 20:00,0,0.2,0,5.8,0,4.5,2.6,7.4,79,1022.6,2,10,2,320
13/01/2017 21:00,0,0,0,6,0,4.4,2.1,7.1,76,1022.5,2,13,2,300
13/01/2017 22:00,0,0.3,0,6,0,4.8,3.3,7.7,82,1023,2,13,2,310
13/01/2017 23:00,0,0.1,0,5.7,0,4.4,2.6,7.4,80,1023,2,13,2,310
14/01/2017 00:00,0,0,0,7,0,5,2.2,7.2,71,1023.4,2,14,2,310
14/01/2017 01:00,0,0.4,0,6,0,4.4,2.2,7.2,76,1023.6,2,15,2,310
14/01/2017 02:00,0,0,0,6.6,0,5.1,3.1,7.6,77,1023.9,2,13,2,310
14/01/2017 03:00,0,0.6,0,6.3,0,5,3.2,7.7,80,1024,2,15,2,310
14/01/2017 04:00,0,0,0,7.4,0,5.8,3.8,8,77,1024.1,2,13,2,300
14/01/2017 05:00,0,0.2,0,7,0,5.8,4.1,8.2,82,1024.1,2,14,2,300
14/01/2017 06:00,0,0,0,7.2,0,6.2,4.9,8.7,85,1024.2,2,15,2,310
14/01/2017 07:00,0,0.4,0,7.5,0,6.3,4.8,8.6,83,1024.4,2,15,2,300
14/01/2017 08:00,0,0.2,0,7.4,0,6.2,4.6,8.5,82,1024.8,2,15,2,300
14/01/2017 09:00,0,0,0,7.8,0,6.3,4.4,8.4,79,1025.3,2,14,2,300
14/01/2017 10:00,0,0,0,8.1,0,6.5,4.6,8.5,78,1025.7,2,15,2,300
14/01/2017 11:00,0,0,0,8.6,0,6.5,3.6,7.9,70,1025.8,2,14,2,300
14/01/2017 12:00,0,0,0,8.9,0,6.9,4.3,8.3,73,1025.9,2,14,2,300
14/01/2017 13:00,0,0,0,8.2,0,6.8,5.1,8.8,81,1026.1,2,14,2,300
14/01/2017 14:00,0,0,0,8.7,0,6.7,4,8.1,72,1025.9,2,13,2,290
14/01/2017 15:00,0,0,0,7.6,0,6.3,4.7,8.5,81,1026.4,2,12,2,280
14/01/2017 16:00,0,0,0,8.1,0,6.1,3.4,7.8,72,1026.3,2,11,2,280
14/01/2017 17:00,0,0,0,8.2,0,6.5,4.2,8.3,75,1026.5,2,10,2,280
14/01/2017 18:00,0,0,0,8.5,0,6.8,4.5,8.4,75,1026.2,2,10,2,260
14/01/2017 19:00,0,0,0,8.8,0,6.9,4.6,8.5,74,1026.3,2,12,2,260
14/01/2017 20:00,0,0,0,8.9,0,7,4.6,8.5,74,1026.3,2,12,2,270
14/01/2017 21:00,0,0,0,8.7,0,7.2,5.4,9,79,1026.1,2,13,2,260
14/01/2017 22:00,0,0,0,9.3,0,7.2,4.6,8.5,72,1025.8,2,13,2,260
14/01/2017 23:00,0,0,0,9.3,0,7.9,6.3,9.6,81,1025.5,2,12,2,260
15/01/2017 00:00,0,0,0,9.4,0,8.4,7.2,10.2,85,1025.4,2,12,2,250
15/01/2017 01:00,0,0,0,9.7,0,8.8,7.8,10.6,87,1025.3,2,12,2,250
15/01/2017 02:00,0,0,0,10.1,0,9.1,7.9,10.6,85,1025.2,2,11,2,250
15/01/2017 03:00,0,0.1,0,10.1,0,9.1,8,10.7,86,1025.2,2,10,2,250
15/01/2017 04:00,0,0,0,10.1,0,9.2,8.3,10.9,88,1025.2,2,10,2,260
15/01/2017 05:00,0,0,0,10.3,0,9.4,8.3,11,87,1025.3,2,10,2,260
15/01/2017 06:00,0,0,0,10.2,0,9.4,8.6,11.1,89,1025.4,2,11,2,260
15/01/2017 07:00,0,0,0,10.3,0,9.5,8.6,11.2,88,1025.5,2,11,2,260
15/01/2017 08:00,0,0,0,10.3,0,9.5,8.7,11.2,89,1026,2,10,2,270
15/01/2017 09:00,0,0,0,10.5,0,9.5,8.5,11.1,87,1026.2,2,10,2,270
15/01/2017 10:00,0,0,0,10.4,0,9.6,8.8,11.3,89,1026.4,2,10,2,270
15/01/2017 11:00,0,0,0,10.6,0,9.9,9.1,11.5,90,1026.7,2,9,2,260
15/01/2017 12:00,0,0,0,10.6,0,10,9.4,11.8,92,1026.7,2,9,2,260
15/01/2017 13:00,0,0,0,10.6,0,9.7,8.8,11.4,88,1027,2,10,2,260
15/01/2017 14:00,0,0,0,10.5,0,9.8,9,11.5,90,1027.1,2,11,2,270
15/01/2017 15:00,0,0,0,10.2,0,9.7,9.2,11.6,93,1027.4,2,10,2,270
15/01/2017 16:00,0,0,0,10.2,0,9.7,9.1,11.6,93,1027.7,2,9,2,270
15/01/2017 17:00,0,0,0,10.2,0,9.4,8.5,11.1,88,1027.8,2,8,2,270
15/01/2017 18:00,0,0,0,10.4,0,9.2,7.9,10.6,84,1027.9,2,7,2,270
15/01/2017 19:00,0,0,0,10.1,0,9.2,8.2,10.9,88,1028.2,2,7,2,250
15/01/2017 20:00,0,0,0,9.8,0,9.2,8.6,11.2,92,1028.4,2,7,2,230
15/01/2017 21:00,0,0,0,9.8,0,9.4,8.8,11.4,93,1028.6,2,7,2,220
15/01/2017 22:00,0,0.1,0,9.6,0,9.1,8.6,11.2,93,1028.8,2,7,2,230
15/01/2017 23:00,0,0.1,0,9.6,0,9.2,8.7,11.3,94,1029,2,7,2,240
16/01/2017 00:00,0,0,0,9.3,0,8.8,8.3,11,93,1029,2,7,2,230
16/01/2017 01:00,0,0.1,0,9.6,0,9.3,8.9,11.4,95,1029.1,2,9,2,230
16/01/2017 02:00,0,0,0,9.6,0,9.2,8.8,11.3,94,1028.9,2,9,2,230
16/01/2017 03:00,0,0,0,9.1,0,8.6,8.1,10.8,93,1028.8,2,9,2,230
16/01/2017 04:00,0,0,0,9.4,0,9,8.6,11.1,94,1028.6,2,8,2,220
16/01/2017 05:00,0,0,0,9.8,0,9.3,8.8,11.3,93,1028.6,2,9,2,210
16/01/2017 06:00,0,0,0,9.9,0,9.4,8.9,11.4,93,1028.6,2,9,2,220
16/01/2017 07:00,0,0,0,9.6,0,9.2,8.7,11.3,94,1028.7,2,7,2,210
16/01/2017 08:00,0,0,0,9.9,0,9.5,9,11.5,93,1028.7,2,9,2,200
16/01/2017 09:00,0,0,0,10.1,0,9.4,8.7,11.2,90,1028.9,2,11,2,210
16/01/2017 10:00,0,0,0,10.4,0,9.8,9.2,11.6,92,1029,2,12,2,210
16/01/2017 11:00,0,0,0,10.4,0,9.9,9.3,11.7,93,1029.3,2,11,2,210
16/01/2017 12:00,0,0,0,11,0,10.3,9.7,12,91,1029.1,2,10,2,200
16/01/2017 13:00,0,0,0,11,0,10.3,9.6,12,91,1029,2,11,2,190
16/01/2017 14:00,0,0,0,10.8,0,10.4,9.9,12.2,94,1028.9,2,12,2,210
16/01/2017 15:00,0,0,0,10.6,0,10.1,9.6,12,94,1028.9,2,11,2,220
16/01/2017 16:00,0,0,0,10.3,0,9.9,9.5,11.8,94,1028.7,2,10,2,230
16/01/2017 17:00,0,0,0,10.1,0,9.7,9.4,11.8,95,1028.9,2,10,2,220
16/01/2017 18:00,0,0.1,0,10,0,9.7,9.4,11.8,96,1029.2,2,9,2,220
16/01/2017 19:00,0,0,0,9.8,0,9.6,9.3,11.7,96,1029.3,2,9,2,200
16/01/2017 20:00,0,0.1,0,9.6,0,9.3,9.1,11.6,96,1029.6,2,9,2,190
16/01/2017 21:00,0,0,0,9.4,0,9.2,8.9,11.4,97,1029.7,2,10,2,190
16/01/2017 22:00,0,0,0,8.9,0,8.7,8.4,11.1,96,1029.8,2,10,2,170
16/01/2017 23:00,0,0.1,0,8.6,0,8.4,8.2,10.8,96,1029.9,2,10,2,170
17/01/2017 00:00,0,0,0,9.5,0,9.3,9.1,11.5,97,1030,2,9,2,180
17/01/2017 01:00,0,0,0,9.1,0,8.9,8.7,11.2,97,1030,2,8,2,170
17/01/2017 02:00,0,0,0,9.6,0,9.4,9.1,11.6,96,1030.1,2,9,2,170
17/01/2017 03:00,0,0,0,9.6,0,9.4,9.1,11.5,96,1030.2,2,9,2,190
17/01/2017 04:00,0,0,0,9.8,0,9.5,9.1,11.6,95,1030.1,2,9,2,190
17/01/2017 05:00,0,0,0,9.7,0,9.3,8.9,11.4,94,1030.1,2,10,2,200
17/01/2017 06:00,0,0,0,9.4,0,9,8.6,11.2,94,1030.1,2,8,2,190
17/01/2017 07:00,0,0,0,9.5,0,9.1,8.8,11.3,95,1030.3,2,8,2,190
17/01/2017 08:00,0,0,0,9.9,0,9.4,8.8,11.4,93,1030.4,2,10,2,200
17/01/2017 09:00,0,0,0,9.3,0,8.7,8.1,10.8,92,1031.1,2,10,2,200
17/01/2017 10:00,0,0,0,9.2,0,8.7,8.2,10.9,93,1031.3,2,10,2,180
17/01/2017 11:00,0,0,0,9.6,0,8.9,8.3,10.9,91,1031.5,2,11,2,180
17/01/2017 12:00,0,0,0,9.7,0,9,8.3,10.9,90,1031.4,2,14,2,190
17/01/2017 13:00,0,0,0,9.9,0,9,8.1,10.8,88,1031.2,2,15,2,190
17/01/2017 14:00,0,0,0,9.8,0,9,8.2,10.9,89,1031.1,2,16,2,190
17/01/2017 15:00,0,0,0,9.7,0,8.8,7.9,10.6,88,1031.1,2,16,2,190
17/01/2017 16:00,0,0,0,9.6,0,8.7,7.7,10.5,87,1031.2,2,15,2,190
17/01/2017 17:00,0,0,0,9.2,0,8.3,7.2,10.1,86,1031.1,2,15,2,190
17/01/2017 18:00,0,0,0,9.4,0,8.5,7.5,10.4,88,1031.4,2,15,2,190
17/01/2017 19:00,0,0,0,9.3,0,8.2,6.8,9.9,84,1031.6,2,14,2,190
17/01/2017 20:00,0,0,0,8.7,0,8.1,7.4,10.3,91,1031.9,2,17,2,190
17/01/2017 21:00,0,0,0,8.9,0,8.1,7.2,10.2,89,1031.7,2,14,2,180
17/01/2017 22:00,0,0,0,8.8,0,8.1,7.4,10.3,91,1031.9,2,18,2,190
17/01/2017 23:00,0,0.1,0,8.7,0,8.2,7.6,10.4,92,1031.8,2,16,2,190
18/01/2017 00:00,0,0,0,8.5,0,7.9,7.4,10.3,92,1031.9,2,14,2,180
18/01/2017 01:00,0,0.1,0,8.4,0,7.9,7.4,10.3,93,1032,2,15,2,190
18/01/2017 02:00,0,0,0,8.4,0,7.8,7.1,10.1,91,1031.9,2,15,2,190
18/01/2017 03:00,0,0,0,8.5,0,8.1,7.5,10.4,93,1031.8,2,17,2,190
18/01/2017 04:00,0,0.1,0,8.6,0,8.2,7.7,10.5,93,1031.7,2,15,2,190
18/01/2017 05:00,0,0,0,8.6,0,8.2,7.7,10.5,94,1031.7,2,15,2,190
18/01/2017 06:00,0,0,0,8.6,0,8,7.4,10.3,91,1031.8,2,13,2,190
18/01/2017 07:00,0,0,0,8.4,0,8,7.5,10.4,94,1032.1,2,16,2,180
18/01/2017 08:00,0,0,0,8.8,0,8.2,7.6,10.4,92,1032.5,2,16,2,190
18/01/2017 09:00,0,0,0,8.7,0,8.1,7.4,10.3,92,1033.1,2,15,2,190
18/01/2017 10:00,0,0,0,8.8,0,8.2,7.4,10.3,90,1033.6,2,15,2,190
18/01/2017 11:00,0,0,0,8.8,0,8.2,7.6,10.5,92,1033.9,2,15,2,190
18/01/2017 12:00,0,0,0,9.1,0,8.4,7.6,10.4,90,1033.7,2,14,2,190
18/01/2017 13:00,0,0,0,9.3,0,8.6,7.8,10.6,90,1033.6,2,15,2,190
18/01/2017 14:00,0,0,0,9.4,0,8.4,7.5,10.3,87,1033.5,2,14,2,190
18/01/2017 15:00,0,0,0,9.6,0,8.5,7.3,10.2,85,1033.7,2,12,2,190
18/01/2017 16:00,0,0,0,9.3,0,8.3,7.2,10.2,86,1033.5,2,13,2,190
18/01/2017 17:00,0,0,0,9.1,0,8.1,6.8,9.9,85,1033.7,2,14,2,190
18/01/2017 18:00,0,0,0,9.2,0,8.3,7.3,10.2,87,1034.1,2,14,2,190
18/01/2017 19:00,0,0,0,9.2,0,8.4,7.5,10.4,89,1034.2,2,14,2,190
18/01/2017 20:00,0,0,0,9.2,0,8.3,7.3,10.2,87,1034.1,2,15,2,180
18/01/2017 21:00,0,0,0,9.1,0,8,6.8,9.9,85,1034.2,2,14,2,190
18/01/2017 22:00,0,0,0,9.2,0,7.8,6.2,9.5,81,1034.2,2,14,2,190
18/01/2017 23:00,0,0,0,8.5,0,7.3,5.9,9.3,83,1034.5,2,12,2,170
19/01/2017 00:00,0,0,0,8.7,0,6.9,4.7,8.5,76,1034.4,2,14,2,180
19/01/2017 01:00,0,0,0,8.6,0,7.4,6,9.3,83,1034.3,2,15,2,180
19/01/2017 02:00,0,0,0,8.7,0,7.1,5.2,8.8,78,1034.2,2,15,2,190
19/01/2017 03:00,0,0,0,8.6,0,6.7,4.5,8.4,75,1034.4,2,15,2,200
19/01/2017 04:00,0,0,0,8.3,0,6.9,5.1,8.8,79,1034.4,2,13,2,190
19/01/2017 05:00,0,0,0,8.3,0,6.8,4.8,8.6,78,1034.3,2,12,2,190
19/01/2017 06:00,0,0,0,8.3,0,6.8,4.9,8.7,79,1034.3,2,12,2,190
19/01/2017 07:00,0,0,0,8.3,0,6.7,4.6,8.5,77,1034.5,2,12,2,180
19/01/2017 08:00,0,0,0,8,0,6.7,5.2,8.9,82,1034.9,2,11,2,180
19/01/2017 09:00,0,0,0,7.5,0,6.3,4.8,8.6,83,1035.3,2,11,2,160
19/01/2017 10:00,0,0,0,7,0,5.8,4.3,8.3,83,1035.6,2,9,2,140
19/01/2017 11:00,0,0,0,7.5,0,6.1,4.3,8.3,80,1035.8,2,10,2,150
19/01/2017 12:00,0,0,0,8.3,0,6.7,4.6,8.5,77,1035.6,2,9,2,160
19/01/2017 13:00,0,0,0,9.1,0,7.2,4.8,8.6,74,1035.3,2,9,2,160
19/01/2017 14:00,0,0,0,9.4,0,7.5,5.2,8.8,74,1034.6,2,9,2,160
19/01/2017 15:00,0,0,0,9.5,0,7.5,5,8.7,73,1034.3,2,10,2,170
19/01/2017 16:00,0,0,0,8.8,0,7,4.8,8.6,75,1034,2,9,2,170
19/01/2017 17:00,0,0,0,6.8,0,5.7,4.3,8.3,84,1034,2,7,2,150
19/01/2017 18:00,0,0,0,6.1,0,5.2,4,8.1,86,1033.9,2,7,2,160
19/01/2017 19:00,0,0,0,5.6,0,4.8,3.8,8,88,1033.9,2,6,2,160
19/01/2017 20:00,0,0,0,5,0,4.1,2.7,7.4,85,1034.2,2,5,2,130
19/01/2017 21:00,0,0,0,4.8,0,4.1,3,7.6,87,1034,2,5,2,140
19/01/2017 22:00,0,0,0,4.9,0,4,2.7,7.4,85,1034.1,2,5,2,130
19/01/2017 23:00,0,0,0,4.8,0,4,2.9,7.5,87,1034,2,7,2,140
20/01/2017 00:00,0,0,0,4.1,0,3.4,2.4,7.3,88,1033.4,2,5,2,140
20/01/2017 01:00,0,0,0,4.3,0,3.5,2.4,7.3,87,1032.9,2,5,2,130
20/01/2017 02:00,0,0,0,4.3,0,3.5,2.3,7.2,86,1032.7,2,6,2,130
20/01/2017 03:00,0,0,0,4.1,0,3.3,2,7,85,1032.4,2,6,2,110
20/01/2017 04:00,0,0,0,3.9,0,3,1.6,6.9,84,1032,2,5,2,120
20/01/2017 05:00,0,0,0,3.4,0,2.6,1.4,6.7,86,1031.6,2,5,2,140
20/01/2017 06:00,0,0,0,2.9,0,2.3,1.2,6.7,88,1031.2,2,3,2,120
20/01/2017 07:00,0,0,0,3.4,0,2.7,1.5,6.8,87,1031,2,6,2,110
20/01/2017 08:00,0,0,0,2,0,1.3,0.2,6.2,88,1031.1,2,4,2,100
20/01/2017 09:00,0,0.1,0,2,0,1.6,0.9,6.5,92,1031.5,2,2,2,130
20/01/2017 10:00,0,0,0,3.3,0,2.8,2.1,7.1,91,1031.4,2,4,2,100
20/01/2017 11:00,0,0,0,5.5,0,4.6,3.3,7.7,85,1031.5,2,3,2,110
20/01/2017 12:00,0,0,0,7.6,0,6,3.8,8,76,1031.1,2,6,2,130
20/01/2017 13:00,0,0,0,8.4,0,6.4,3.9,8,73,1030.5,2,7,2,150
20/01/2017 14:00,0,0,0,8.4,0,6.3,3.5,7.9,71,1029.7,2,11,2,160
20/01/2017 15:00,0,0,0,8.6,0,6.3,3.3,7.8,69,1029,2,8,2,160
20/01/2017 16:00,0,0,0,6.6,0,5.2,3.3,7.7,79,1028.5,2,4,2,90
20/01/2017 17:00,0,0,0,5.8,0,4.7,3,7.6,82,1028.3,2,4,2,80
20/01/2017 18:00,0,0,0,5.4,0,4.3,2.7,7.4,82,1028.3,2,6,2,130
20/01/2017 19:00,0,0,0,5.4,0,4.1,2.1,7.1,79,1028.2,2,11,2,140
20/01/2017 20:00,0,0,0,4.5,0,3.4,1.8,7,82,1028.3,2,7,2,140
20/01/2017 21:00,0,0,0,4.3,0,3,1,6.6,79,1028.2,2,8,2,150
20/01/2017 22:00,0,0,0,3.7,0,2.4,0.3,6.2,78,1027.9,2,8,2,130
20/01/2017 23:00,0,0,0,3.9,0,2.5,0.4,6.3,78,1027.4,2,7,2,120
21/01/2017 00:00,0,0,0,3.6,0,2.1,-0.4,5.9,75,1027.1,2,9,2,140
21/01/2017 01:00,0,0,0,3.1,0,1.8,-0.3,6,78,1026.6,2,10,2,140
21/01/2017 02:00,0,0,0,2.2,0,1.2,-0.7,5.8,80,1026.2,2,11,2,140
21/01/2017 03:00,0,0,0,1.9,0,0.9,-0.9,5.7,82,1025.8,2,6,2,120
21/01/2017 04:00,0,0,0,1.8,0,0.9,-0.6,5.9,84,1025.6,2,7,2,120
21/01/2017 05:00,0,0,0,1.5,0,0.7,-0.8,5.8,84,1025.2,2,4,2,110
21/01/2017 06:00,0,0,0,1.3,0,0.5,-0.7,5.8,86,1024.9,2,4,2,120
21/01/2017 07:00,0,0,0,1.5,0,0.8,-0.5,5.9,86,1024.5,2,7,2,130
21/01/2017 08:00,0,0,0,1.2,0,0.5,-0.9,5.7,85,1024.6,2,9,2,140
21/01/2017 09:00,0,0,0,1.6,0,0.8,-0.7,5.8,85,1024.3,2,8,2,140
21/01/2017 10:00,0,0,0,2.2,0,1.3,-0.4,5.9,82,1024.4,2,7,2,140
21/01/2017 11:00,0,0,0,3.9,0,2.5,0.1,6.2,76,1024.2,2,9,2,150
21/01/2017 12:00,0,0,0,5.9,0,4,1.2,6.6,71,1023.7,2,9,2,150
21/01/2017 13:00,0,0,0,6.8,0,4.6,1.2,6.7,67,1022.9,2,10,2,150
21/01/2017 14:00,0,0,0,6.3,0,4.2,1,6.6,68,1022.4,2,11,2,150
21/01/2017 15:00,0,0,0,6.3,0,4.2,1.1,6.6,69,1021.8,2,11,2,160
21/01/2017 16:00,0,0,0,5.9,0,3.9,0.9,6.5,70,1021.6,2,10,2,150
21/01/2017 17:00,0,0,0,3.2,0,2,-0.1,6.1,78,1021.8,2,5,2,90
21/01/2017 18:00,0,0,0,2.7,0,1.5,-0.4,5.9,80,1022,2,4,2,120
21/01/2017 19:00,0,0,0,3.4,0,2,-0.5,5.9,75,1021.8,2,5,2,130
21/01/2017 20:00,0,0,0,2.3,0,1.3,-0.3,6,83,1021.6,2,6,2,140
21/01/2017 21:00,0,0,0,2,0,1.2,-0.1,6,85,1021.5,2,6,2,140
21/01/2017 22:00,0,0,0,1.2,0,0.6,-0.7,5.8,87,1021.4,2,4,2,140
21/01/2017 23:00,0,0,0,2,0,1.1,-0.3,6,84,1021.4,2,5,2,120
22/01/2017 00:00,0,0,0,1.2,0,0.5,-0.8,5.7,86,1021.3,2,3,2,130
22/01/2017 01:00,0,0,0,0.5,0,-0.1,-1.2,5.6,87,1021,2,4,2,100
22/01/2017 02:00,0,0,0,1.4,0,0.8,-0.4,6,87,1020.9,2,4,2,100
22/01/2017 03:00,0,0,0,0.4,0,-0.3,-1.6,5.4,86,1020.6,2,3,2,120
22/01/2017 04:00,0,0,0,-1.4,0,-1.8,-2.8,5,90,1020.6,2,3,2,120
22/01/2017 05:00,0,0,0,-0.1,0,-0.4,-1.2,5.6,92,1020.5,2,5,2,80
22/01/2017 06:00,0,0,0,-0.5,0,-0.9,-1.6,5.5,92,1020.9,2,3,2,120
22/01/2017 07:00,0,0,0,1.2,0,0.7,-0.1,6.1,90,1020.9,2,4,2,130
22/01/2017 08:00,0,0,0,0.7,0,0.2,-0.7,5.8,90,1021.2,2,3,2,80
22/01/2017 09:00,0,0,0,1.4,0,1,0.2,6.2,91,1022,2,4,2,80
22/01/2017 10:00,0,0,0,1.6,0,1.2,0.4,6.3,91,1022.4,2,2,2,90
22/01/2017 11:00,0,0,0,3.2,0,2.4,1.1,6.6,86,1022.7,2,3,2,120
22/01/2017 12:00,0,0,0,5.1,0,3.7,1.4,6.8,77,1022.6,2,3,2,120
22/01/2017 13:00,0,0,0,5.4,0,3.9,1.5,6.8,75,1022.6,2,5,2,150
22/01/2017 14:00,0,0,0,5.9,0,4.4,2.2,7.2,77,1022.5,2,5,2,160
22/01/2017 15:00,0,0,0,6,0,4.5,2.3,7.2,77,1022.7,2,5,2,150
22/01/2017 16:00,0,0,0,5.6,0,3.8,1,6.6,71,1023.2,2,3,2,130
22/01/2017 17:00,0,0,0,3.8,0,2.5,0.5,6.3,78,1023.7,2,2,2,110
22/01/2017 18:00,0,0,0,1.4,0,0.5,-1,5.7,84,1024,2,2,2,150
22/01/2017 19:00,0,0,0,0.4,0,-0.3,-1.7,5.4,86,1024.2,2,3,2,90
22/01/2017 20:00,0,0,0,-0.6,0,-1.1,-2.2,5.2,88,1024.4,2,3,2,80
22/01/2017 21:00,0,0,0,-0.9,0,-1.3,-2.2,5.2,90,1024.6,2,3,2,90
22/01/2017 22:00,0,0,0,-0.8,0,-1.2,-2,5.3,91,1024.8,2,2,2,110
22/01/2017 23:00,0,0,0,-0.9,0,-1.3,-2.2,5.2,90,1024.8,2,4,2,140
23/01/2017 00:00,0,0,0,0.4,0,-0.2,-1.4,5.5,87,1024.3,2,4,2,110
23/01/2017 01:00,0,0,0,-0.5,0,-1.1,-2.5,5.1,86,1024.4,2,2,2,160
23/01/2017 02:00,0,0,0,-0.8,0,-1.3,-2.4,5.1,89,1024.1,2,2,2,130
23/01/2017 03:00,0,0,0,-0.3,0,-0.9,-2,5.3,88,1023.3,2,3,2,100
23/01/2017 04:00,0,0,0,-1.3,0,-1.8,-2.8,5,89,1022.8,2,2,2,110
23/01/2017 05:00,0,0,0,-1.4,0,-1.8,-2.7,5,90,1022.5,2,3,2,100
23/01/2017 06:00,0,0,0,0.8,0,0.3,-0.7,5.8,90,1022.1,2,4,2,130
23/01/2017 07:00,0,0,0,1.8,0,1,-0.3,6,86,1021.7,2,6,2,140
23/01/2017 08:00,0,0,0,3.2,0,2.4,1.1,6.6,86,1020.8,2,8,2,140
23/01/2017 09:00,0,0,0,3.9,0,3.3,2.3,7.2,88,1020.9,2,10,2,140
23/01/2017 10:00,0,0,0,5.2,0,4.5,3.6,7.9,89,1021,2,12,2,150
23/01/2017 11:00,0,0,0,6,0,5.4,4.7,8.6,91,1020.5,2,14,2,150
23/01/2017 12:00,0,0,0,7.3,0,6.7,5.9,9.3,90,1019.9,2,16,2,170
23/01/2017 13:00,0,0,0,9.1,0,7.2,4.8,8.6,74,1019.1,2,20,2,170
23/01/2017 14:00,0,0,0,9.2,0,7.2,4.6,8.5,72,1018.2,2,23,2,180
23/01/2017 15:00,0,0,0,8.8,0,6.9,4.6,8.5,75,1017.4,2,23,2,180
23/01/2017 16:00,0,0,0,8.7,0,6.9,4.6,8.5,75,1016.7,2,22,2,180
23/01/2017 17:00,0,0,0,8.6,0,7,5.1,8.8,78,1016.7,2,24,2,180
23/01/2017 18:00,0,0,0,9.1,0,7.3,5.1,8.8,75,1016.1,2,25,2,180
23/01/2017 19:00,0,0,0,9.4,0,7.6,5.4,8.9,75,1015.3,2,27,2,180
23/01/2017 20:00,0,0,0,9.3,0,7.7,5.9,9.3,79,1015,2,29,2,180
23/01/2017 21:00,0,0.1,0,9,0,8,6.9,10,86,1014.8,2,28,2,180
23/01/2017 22:00,0,0.7,0,9,0,8.4,7.7,10.5,91,1014.7,2,29,2,180
23/01/2017 23:00,0,0.5,0,9.1,0,8.7,8.2,10.9,94,1014.6,2,28,2,190
24/01/2017 00:00,0,0.7,0,9.1,0,8.8,8.5,11.1,95,1014.4,2,27,2,190
24/01/2017 01:00,0,0,0,9.1,0,8.8,8.5,11.1,96,1014.6,2,24,2,190
24/01/2017 02:00,0,0.1,0,10,0,9.7,9.4,11.8,96,1015.3,2,20,2,190
24/01/2017 03:00,0,0.1,0,9.1,0,8.8,8.5,11.1,96,1014.7,2,16,2,200
24/01/2017 04:00,0,0,0,8.2,0,7.9,7.7,10.5,96,1015.1,2,10,2,190
24/01/2017 05:00,0,0,0,9.3,0,8.9,8.6,11.2,95,1015.6,2,11,2,200
24/01/2017 06:00,0,0,0,8.2,0,7.9,7.6,10.5,96,1015.5,2,11,2,200
24/01/2017 07:00,0,0,0,8.1,0,7.8,7.5,10.4,96,1015.4,2,10,2,180
